id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
1,https://github.com/ncbi/elastic-blast,"ElasticBLAST is a cloud-based tool to perform your BLAST searches faster and make you more effective","2021-03-31 18:01:31","2023-03-31 08:00:30","2022-12-28 14:16:26",3014,https://blast.ncbi.nlm.nih.gov/doc/elastic-blast,"{'Python': 864027, 'Makefile': 48517, 'Shell': 46619, 'Perl': 31072, 'Dockerfile': 5842}",33,15,33,5,5,0,0,1,1,1,0,1,0,Other,other,0,0,0,19,1,1
2,https://github.com/ncbi/blast_plus_docs,,"2019-04-17 18:34:09","2023-03-27 23:42:15","2023-01-04 13:34:28",1606,,{},85,18,85,25,25,4,0,1,1,1,0,1,0,,,0,1,0,0,2,1
3,https://github.com/ncbi/elastic-blast-demos,"ElasticBLAST demos","2021-02-05 17:35:38","2023-03-31 14:14:54","2022-06-28 21:39:14",437,,"{'Jupyter Notebook': 90836, 'Shell': 4399}",6,14,6,2,2,0,0,1,1,1,0,1,0,Other,other,0,0,0,0,3,1
4,https://github.com/ge8793/Mammary_Public_Data,,"2022-07-07 08:24:33","2022-12-19 15:45:04","2022-12-19 15:45:00",8,,"{'R': 24252}",0,1,0,0,0,0,0,1,1,1,0,1,0,"Creative Commons Zero v1.0 Universal",cc0-1.0,0,1,0,0,4,2
5,https://github.com/cmives/Ca_selectivity_mechanism_of_TRPV_channels,"Molecular dynamics input files and analysis script for Ives, Thomson and Zachariae, 2022.","2022-02-04 17:44:55","2022-06-21 20:35:42","2022-06-21 20:37:07",18,"",{},1,1,1,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,0,0,0,5,3
6,https://github.com/drorlab/pensa,"PENSA - a collection of python methods for exploratory analysis and comparison of biomolecular conformational ensembles.","2020-05-22 02:26:13","2023-04-03 02:12:41","2023-03-29 16:58:06",107604,"","{'Python': 490104, 'Shell': 472, 'Tcl': 297}",67,12,67,11,11,7,0,1,1,1,0,1,0,"MIT License",mit,0,29,3,11,6,3
7,https://github.com/briney/nextgen_agbc_paper,,"2023-02-20 19:37:03","2023-02-20 19:37:03","2023-02-20 19:37:03",1,,{},0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,1,1,0,7,4
8,https://github.com/predictive-clinical-neuroscience/braincharts,,"2021-06-28 12:23:58","2023-03-27 13:43:32","2023-03-23 13:32:17",78564,https://colab.research.google.com/github/predictive-clinical-neuroscience/braincharts/blob/master/scripts/apply_normative_models_ct.ipynb,"{'Jupyter Notebook': 130349, 'Python': 30637}",15,1,15,4,4,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,4,1,1,8,5
9,https://github.com/saigerutherford/evidence_embracing_nm,"Analysis code for the paper ""Evidence for Embracing Normative Modeling""","2022-06-09 18:37:30","2023-03-01 11:54:47","2023-03-20 09:26:16",11326,,"{'Jupyter Notebook': 8267362, 'Python': 33616}",0,1,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,2,4,2,0,9,5
10,https://github.com/draeger-lab/pymCADRE,"pymCADRE enables the reconstruction of tissue-specific metabolic models in Python using transcriptomic data and information of the network topology.","2020-12-21 15:32:57","2023-04-01 10:18:25","2022-11-11 12:51:53",39040,"","{'Jupyter Notebook': 983889, 'Python': 76347}",7,3,7,3,3,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,5,0,3,10,6
11,https://github.com/ICAN-aneurysms/RIA-predict,"This repository aims at reproducing our intracranial aneurysm data analysis pipeline, under publication. ","2019-11-13 15:10:41","2022-08-24 19:25:02","2023-03-23 09:03:24",9331,"","{'Jupyter Notebook': 413662, 'Python': 866, 'Dockerfile': 761, 'R': 653}",2,3,2,2,2,0,0,1,1,1,0,1,0,"MIT License",mit,1,1,1,0,11,9
12,https://github.com/r-blanchet/BAM_QC,"Performing QC on alignment files","2022-10-13 09:06:05","2022-10-13 09:17:21","2022-10-17 14:26:21",267,,"{'Python': 7475, 'Shell': 554}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,12,9
